posto;data;vazao
121;2025-02-24;56,59
121;2025-02-25;50,04
121;2025-02-26;43,55
121;2025-02-27;44,8
121;2025-02-28;48,33
121;2025-03-01;50,29
121;2025-03-02;49,55
121;2025-03-03;48,42
121;2025-03-04;46,02
121;2025-03-05;44,78
121;2025-03-06;43,98
121;2025-03-07;42,65
121;2025-03-08;43,02
121;2025-03-09;42,29
121;2025-03-10;41,77
121;2025-03-11;50,13
121;2025-03-12;57,09
121;2025-03-13;55,92
121;2025-03-14;56,25
121;2025-03-15;60,03
121;2025-03-16;55,17
121;2025-03-17;55,78
121;2025-03-18;65,64
121;2025-03-19;70,36
121;2025-03-20;71,16
121;2025-03-21;62,69
121;2025-03-22;54,02
121;2025-03-23;51,69
121;2025-03-24;53,77
122;2025-02-03;150,12
122;2025-02-04;141,19
122;2025-02-05;175,3
122;2025-02-06;213,12
122;2025-02-07;205,93
122;2025-02-08;156,45
122;2025-02-09;109,84
122;2025-02-10;84,49
122;2025-02-11;71,49
122;2025-02-12;65,15
122;2025-02-13;60,17
122;2025-02-14;58,22
122;2025-02-15;66,58
122;2025-02-16;75,0
122;2025-02-17;75,93
122;2025-02-18;73,65
122;2025-02-19;70,79
122;2025-02-20;67,9
122;2025-02-21;66,6
122;2025-02-22;65,59
122;2025-02-23;65,26
122;2025-02-24;64,91
122;2025-02-25;58,96
122;2025-02-26;51,51
122;2025-02-27;51,01
122;2025-02-28;54,48
122;2025-03-01;57,11
122;2025-03-02;56,94
122;2025-03-03;55,75
122;2025-03-04;53,32
122;2025-03-05;51,6
122;2025-03-06;50,58
122;2025-03-07;49,18
122;2025-03-08;49,19
122;2025-03-09;48,63
122;2025-03-10;47,98
122;2025-03-11;55,33
122;2025-03-12;63,65
122;2025-03-13;64,35
122;2025-03-14;64,35
122;2025-03-15;67,82
122;2025-03-16;64,41
122;2025-03-17;63,74
122;2025-03-18;72,73
122;2025-03-19;79,41
122;2025-03-20;81,32
122;2025-03-21;73,93
122;2025-03-22;64,04
122;2025-03-23;59,8
122;2025-03-24;61,08
123;2025-02-03;592,24
123;2025-02-04;607,59
123;2025-02-05;601,91
123;2025-02-06;544,1
123;2025-02-07;434,57
123;2025-02-08;376,43
123;2025-02-09;361,79
123;2025-02-10;352,41
123;2025-02-11;310,24
123;2025-02-12;251,23
123;2025-02-13;205,96
123;2025-02-14;192,83
123;2025-02-15;249,43
123;2025-02-16;240,28
123;2025-02-17;212,16
123;2025-02-18;186,93
123;2025-02-19;187,61
123;2025-02-20;205,38
123;2025-02-21;216,79
123;2025-02-22;231,18
123;2025-02-23;220,56
123;2025-02-24;207,68
123;2025-02-25;193,92
123;2025-02-26;171,17
123;2025-02-27;162,96
123;2025-02-28;156,51
123;2025-03-01;134,68
123;2025-03-02;117,55
123;2025-03-03;118,81
123;2025-03-04;112,66
123;2025-03-05;112,83
123;2025-03-06;113,19
123;2025-03-07;108,49
123;2025-03-08;103,75
123;2025-03-09;100,38
123;2025-03-10;104,56
123;2025-03-11;131,73
123;2025-03-12;135,5
123;2025-03-13;129,46
123;2025-03-14;150,49
123;2025-03-15;182,11
123;2025-03-16;199,6
123;2025-03-17;261,1
123;2025-03-18;209,07
123;2025-03-19;204,3
123;2025-03-20;200,03
123;2025-03-21;196,09
123;2025-03-22;179,27
123;2025-03-23;169,3
123;2025-03-24;188,84
125;2025-02-03;665,79
125;2025-02-04;696,05
125;2025-02-05;708,8
125;2025-02-06;699,56
125;2025-02-07;636,73
125;2025-02-08;523,43
125;2025-02-09;463,85
125;2025-02-10;446,17
125;2025-02-11;431,24
125;2025-02-12;377,24
125;2025-02-13;313,2
125;2025-02-14;263,95
125;2025-02-15;247,26
125;2025-02-16;298,08
125;2025-02-17;284,35
125;2025-02-18;254,58
125;2025-02-19;227,65
125;2025-02-20;226,94
125;2025-02-21;242,51
125;2025-02-22;250,59
125;2025-02-23;264,58
125;2025-02-24;254,25
125;2025-02-25;241,45
125;2025-02-26;227,46
125;2025-02-27;205,77
125;2025-02-28;198,68
125;2025-03-01;192,38
125;2025-03-02;171,08
125;2025-03-03;154,04
125;2025-03-04;155,89
125;2025-03-05;151,15
125;2025-03-06;151,52
125;2025-03-07;151,2
125;2025-03-08;146,96
125;2025-03-09;144,85
125;2025-03-10;143,98
125;2025-03-11;148,76
125;2025-03-12;176,84
125;2025-03-13;182,08
125;2025-03-14;178,81
125;2025-03-15;201,34
125;2025-03-16;233,8
125;2025-03-17;251,26
125;2025-03-18;311,94
125;2025-03-19;258,74
125;2025-03-20;253,65
125;2025-03-21;249,21
125;2025-03-22;246,13
125;2025-03-23;234,16
125;2025-03-24;228,72
126;2025-03-24;400,39
126;2025-03-23;390,11
126;2025-03-22;455,4200000000001
126;2025-03-21;508,14
126;2025-03-20;528,4200000000001
126;2025-03-19;488,75000000000006
126;2025-03-18;437,01
126;2025-03-17;417,69
126;2025-03-16;325,0
126;2025-03-15;240,74
126;2025-03-14;183,49
126;2025-03-13;129,56999999999996
126;2025-03-12;135,5
126;2025-03-11;131,73
126;2025-03-10;104,56
126;2025-03-09;100,38
126;2025-03-08;103,75
126;2025-03-07;108,49
126;2025-03-06;113,19
126;2025-03-05;112,83
126;2025-03-04;112,66
126;2025-03-03;137,46000000000004
126;2025-03-02;150,21999999999997
126;2025-03-01;170,39
126;2025-02-28;203,7
126;2025-02-27;225,87000000000003
126;2025-02-26;298,51
126;2025-02-25;325,33
126;2025-02-24;330,16
126;2025-02-23;332,0
126;2025-02-22;329,06000000000006
126;2025-02-21;315,81000000000006
126;2025-02-20;344,23
126;2025-02-19;367,15
126;2025-02-18;374,7
126;2025-02-17;383,18
126;2025-02-16;406,03
126;2025-02-15;448,28
126;2025-02-14;441,27
126;2025-02-13;516,4300000000001
126;2025-02-12;591,23
126;2025-02-11;650,24
126;2025-02-10;692,4100000000001
126;2025-02-09;701,79
126;2025-02-08;716,4300000000001
126;2025-02-07;774,5699999999999
126;2025-02-06;884,1
126;2025-02-05;941,91
126;2025-02-04;947,59
126;2025-02-03;932,24
127;2025-03-24;301,54999999999995
127;2025-03-23;310,81
127;2025-03-22;366,15
127;2025-03-21;402,05
127;2025-03-20;418,39
127;2025-03-19;374,4500000000001
127;2025-03-18;317,94
127;2025-03-17;246,59
127;2025-03-16;215,4
127;2025-03-15;148,63
127;2025-03-14;123,0
127;2025-03-13;90,10999999999996
127;2025-03-12;74,12000000000003
127;2025-03-11;77,37999999999995
127;2025-03-10;72,76
127;2025-03-09;75,53999999999998
127;2025-03-08;68,0
127;2025-03-07;68,80000000000001
127;2025-03-06;68,91
127;2025-03-05;68,88
127;2025-03-04;86,62
127;2025-03-03;108,65000000000003
127;2025-03-02;122,67
127;2025-03-01;125,71
127;2025-02-28;137,19
127;2025-02-27;152,91000000000005
127;2025-02-26;217,34
127;2025-02-25;221,41
127;2025-02-24;212,48
127;2025-02-23;201,44
127;2025-02-22;187,88
127;2025-02-21;189,02000000000004
127;2025-02-20;228,85
127;2025-02-19;269,54
127;2025-02-18;277,77
127;2025-02-17;261,02
127;2025-02-16;255,75
127;2025-02-15;288,85
127;2025-02-14;338,44
127;2025-02-13;400,47
127;2025-02-12;440,33
127;2025-02-11;464,06
127;2025-02-10;500,69
127;2025-02-09;594,5999999999999
127;2025-02-08;698,34
127;2025-02-07;762,57
127;2025-02-06;810,64
127;2025-02-05;807,52
127;2025-02-04;755,9399999999999
127;2025-02-03;830,9699999999999
129;2025-02-03;1001,18
129;2025-02-04;932,8
129;2025-02-05;980,11
129;2025-02-06;980,24
129;2025-02-07;931,07
129;2025-02-08;866,23
129;2025-02-09;762,18
129;2025-02-10;667,9
129;2025-02-11;630,27
129;2025-02-12;606,53
129;2025-02-13;566,11
129;2025-02-14;504,05
129;2025-02-15;451,59
129;2025-02-16;420,77
129;2025-02-17;425,59
129;2025-02-18;442,02
129;2025-02-19;411,27
129;2025-02-20;369,7
129;2025-02-21;345,29
129;2025-02-22;351,97
129;2025-02-23;365,01
129;2025-02-24;375,97
129;2025-02-25;376,28
129;2025-02-26;358,23
129;2025-02-27;345,23
129;2025-02-28;329,74
129;2025-03-01;318,13
129;2025-03-02;314,96
129;2025-03-03;301,04
129;2025-03-04;279,01
129;2025-03-05;261,22
129;2025-03-06;261,27
129;2025-03-07;261,18
129;2025-03-08;260,43
129;2025-03-09;267,95
129;2025-03-10;265,22
129;2025-03-11;269,84
129;2025-03-12;266,91
129;2025-03-13;283,09
129;2025-03-14;317,43
129;2025-03-15;341,87
129;2025-03-16;365,59
129;2025-03-17;418,84
129;2025-03-18;484,14
129;2025-03-19;543,94
129;2025-03-20;595,2
129;2025-03-21;568,46
129;2025-03-22;527,98
129;2025-03-23;462,27
129;2025-03-24;451,77
130;2025-02-03;1147,54
130;2025-02-04;1036,44
130;2025-02-05;1036,97
130;2025-02-06;1053,29
130;2025-02-07;1007,74
130;2025-02-08;937,27
130;2025-02-09;841,2
130;2025-02-10;745,0
130;2025-02-11;688,52
130;2025-02-12;657,67
130;2025-02-13;620,02
130;2025-02-14;566,03
130;2025-02-15;512,87
130;2025-02-16;476,8
130;2025-02-17;466,84
130;2025-02-18;473,8
130;2025-02-19;458,5
130;2025-02-20;416,54
130;2025-02-21;383,23
130;2025-02-22;377,69
130;2025-02-23;388,22
130;2025-02-24;400,73
130;2025-02-25;403,85
130;2025-02-26;390,99
130;2025-02-27;376,41
130;2025-02-28;362,49
130;2025-03-01;351,47
130;2025-03-02;346,63
130;2025-03-03;336,58
130;2025-03-04;317,39
130;2025-03-05;295,18
130;2025-03-06;288,04
130;2025-03-07;289,27
130;2025-03-08;288,69
130;2025-03-09;296,33
130;2025-03-10;296,78
130;2025-03-11;298,29
130;2025-03-12;295,81
130;2025-03-13;304,29
130;2025-03-14;333,62
130;2025-03-15;368,08
130;2025-03-16;398,39
130;2025-03-17;446,45
130;2025-03-18;502,46
130;2025-03-19;565,72
130;2025-03-20;626,75
130;2025-03-21;636,46
130;2025-03-22;604,33
130;2025-03-23;540,36
130;2025-03-24;508,53
131;2025-03-24;0,0
131;2025-03-23;0,0
131;2025-03-22;0,0
131;2025-03-21;0,0
131;2025-03-20;0,0
131;2025-03-19;0,0
131;2025-03-18;0,0
131;2025-03-17;0,0
131;2025-03-16;0,0
131;2025-03-15;0,0
131;2025-03-14;0,0
131;2025-03-13;14,539999999999992
131;2025-03-12;8,5
131;2025-03-11;12,27000000000001
131;2025-03-10;39,44
131;2025-03-09;43,620000000000005
131;2025-03-08;40,25
131;2025-03-07;35,510000000000005
131;2025-03-06;30,81
131;2025-03-05;31,17
131;2025-03-04;31,340000000000003
131;2025-03-03;25,19
131;2025-03-02;26,450000000000003
131;2025-03-01;9,319999999999991
131;2025-02-28;0,0
131;2025-02-27;0,0
131;2025-02-26;0,0
131;2025-02-25;0,0
131;2025-02-24;0,0
131;2025-02-23;0,0
131;2025-02-22;0,0
131;2025-02-21;0,0
131;2025-02-20;0,0
131;2025-02-19;0,0
131;2025-02-18;0,0
131;2025-02-17;0,0
131;2025-02-16;0,0
131;2025-02-15;0,0
131;2025-02-14;0,0
131;2025-02-13;0,0
131;2025-02-12;0,0
131;2025-02-11;0,0
131;2025-02-10;0,0
131;2025-02-09;0,0
131;2025-02-08;0,0
131;2025-02-07;0,0
131;2025-02-06;0,0
131;2025-02-05;0,0
131;2025-02-04;0,0
131;2025-02-03;0,0
132;2025-03-24;11,54
132;2025-03-23;7,32
132;2025-03-22;5,720000000000001
132;2025-03-21;7,220000000000001
132;2025-03-20;16,86
132;2025-03-19;9,52
132;2025-03-18;6,220000000000001
132;2025-03-17;12,28
132;2025-03-16;6,41
132;2025-03-15;4,76
132;2025-03-14;6,51
132;2025-03-13;4,38
132;2025-03-12;4,1
132;2025-03-11;3,62
132;2025-03-10;3,62
132;2025-03-09;3,55
132;2025-03-08;3,5700000000000003
132;2025-03-07;3,5
132;2025-03-06;3,47
132;2025-03-05;3,44
132;2025-03-04;3,51
132;2025-03-03;3,51
132;2025-03-02;3,37
132;2025-03-01;3,56
132;2025-02-28;3,75
132;2025-02-27;3,41
132;2025-02-26;3,44
132;2025-02-25;3,43
132;2025-02-24;3,5
132;2025-02-23;3,59
132;2025-02-22;4,1
132;2025-02-21;3,78
132;2025-02-20;3,93
132;2025-02-19;4,09
132;2025-02-18;4,26
132;2025-02-17;4,59
132;2025-02-16;5,04
132;2025-02-15;5,5
132;2025-02-14;5,63
132;2025-02-13;5,66
132;2025-02-12;6,220000000000001
132;2025-02-11;6,220000000000001
132;2025-02-10;7,23
132;2025-02-09;7,6
132;2025-02-08;7,91
132;2025-02-07;8,53
132;2025-02-06;9,63
132;2025-02-05;12,63
132;2025-02-04;16,91
132;2025-02-03;10,25
134;2025-02-03;429,61
134;2025-02-04;299,92
134;2025-02-05;190,19
134;2025-02-06;150,12
134;2025-02-07;132,11
134;2025-02-08;121,57
134;2025-02-09;115,29
134;2025-02-10;110,14
134;2025-02-11;106,75
134;2025-02-12;102,61
134;2025-02-13;96,28
134;2025-02-14;93,6
134;2025-02-15;90,6
134;2025-02-16;86,13
134;2025-02-17;83,52
134;2025-02-18;80,46
134;2025-02-19;77,69
134;2025-02-20;75,87
134;2025-02-21;74,12
134;2025-02-22;74,36
134;2025-02-23;73,29
134;2025-02-24;73,71
134;2025-02-25;72,94
134;2025-02-26;72,4
134;2025-02-27;69,91
134;2025-02-28;68,33
134;2025-03-01;65,43
134;2025-03-02;64,86
134;2025-03-03;66,67
134;2025-03-04;69,38
134;2025-03-05;69,52
134;2025-03-06;73,69
134;2025-03-07;74,13
134;2025-03-08;70,25
134;2025-03-09;66,11
134;2025-03-10;60,1
134;2025-03-11;57,76
134;2025-03-12;55,82
134;2025-03-13;54,7
134;2025-03-14;53,87
134;2025-03-15;53,15
134;2025-03-16;54,07
134;2025-03-17;51,85
134;2025-03-18;50,15
134;2025-03-19;48,51
134;2025-03-20;62,84
134;2025-03-21;74,11
134;2025-03-22;86,8
134;2025-03-23;92,45
134;2025-03-24;95,1
135;2025-02-03;180,13
135;2025-02-04;158,08
135;2025-02-05;142,8
135;2025-02-06;134,38
135;2025-02-07;120,65
135;2025-02-08;113,46
135;2025-02-09;104,05
135;2025-02-10;95,81
135;2025-02-11;94,02
135;2025-02-12;98,2
135;2025-02-13;105,32
135;2025-02-14;105,1
135;2025-02-15;99,31
135;2025-02-16;94,54
135;2025-02-17;91,67
135;2025-02-18;87,74
135;2025-02-19;86,08
135;2025-02-20;83,07
135;2025-02-21;83,02
135;2025-02-22;77,0
135;2025-02-23;74,01
135;2025-02-24;71,08
135;2025-02-25;75,49
135;2025-02-26;80,83
135;2025-02-27;84,45
135;2025-02-28;84,3
135;2025-03-01;81,54
135;2025-03-02;80,92
135;2025-03-03;77,31
135;2025-03-04;71,34
135;2025-03-05;66,92
135;2025-03-06;65,78
135;2025-03-07;68,74
135;2025-03-08;69,4
135;2025-03-09;71,53
135;2025-03-10;82,68
135;2025-03-11;90,28
135;2025-03-12;92,75
135;2025-03-13;88,22
135;2025-03-14;97,61
135;2025-03-15;108,39
135;2025-03-16;110,11
135;2025-03-17;104,77
135;2025-03-18;125,71
135;2025-03-19;151,33
135;2025-03-20;162,14
135;2025-03-21;144,27
135;2025-03-22;120,02
135;2025-03-23;105,87
135;2025-03-24;97,52
141;2025-02-03;1009,34
141;2025-02-04;959,53
141;2025-02-05;828,72
141;2025-02-06;669,9
141;2025-02-07;536,63
141;2025-02-08;488,97
141;2025-02-09;457,0
141;2025-02-10;439,71
141;2025-02-11;427,36
141;2025-02-12;412,46
141;2025-02-13;400,76
141;2025-02-14;389,76
141;2025-02-15;379,79
141;2025-02-16;370,1
141;2025-02-17;365,4
141;2025-02-18;356,48
141;2025-02-19;348,57
141;2025-02-20;344,09
141;2025-02-21;339,34
141;2025-02-22;340,6
141;2025-02-23;338,35
141;2025-02-24;332,39
141;2025-02-25;348,6
141;2025-02-26;372,61
141;2025-02-27;334,24
141;2025-02-28;308,81
141;2025-03-01;297,6
141;2025-03-02;289,45
141;2025-03-03;284,58
141;2025-03-04;284,56
141;2025-03-05;287,37
141;2025-03-06;288,12
141;2025-03-07;286,79
141;2025-03-08;280,73
141;2025-03-09;273,56
141;2025-03-10;265,99
141;2025-03-11;258,65
141;2025-03-12;254,94
141;2025-03-13;266,31
141;2025-03-14;272,29
141;2025-03-15;263,88
141;2025-03-16;256,86
141;2025-03-17;257,16
141;2025-03-18;263,64
141;2025-03-19;282,55
141;2025-03-20;314,56
141;2025-03-21;381,56
141;2025-03-22;409,76
141;2025-03-23;392,97
141;2025-03-24;362,24
144;2025-02-03;1192,79
144;2025-02-04;1186,94
144;2025-02-05;1093,4
144;2025-02-06;943,89
144;2025-02-07;789,18
144;2025-02-08;690,38
144;2025-02-09;644,14
144;2025-02-10;612,46
144;2025-02-11;595,6
144;2025-02-12;583,33
144;2025-02-13;564,0
144;2025-02-14;547,74
144;2025-02-15;535,34
144;2025-02-16;523,87
144;2025-02-17;517,0
144;2025-02-18;506,15
144;2025-02-19;497,27
144;2025-02-20;493,01
144;2025-02-21;487,79
144;2025-02-22;493,42
144;2025-02-23;490,92
144;2025-02-24;480,34
144;2025-02-25;487,95
144;2025-02-26;506,9
144;2025-02-27;491,23
144;2025-02-28;454,94
144;2025-03-01;432,98
144;2025-03-02;420,49
144;2025-03-03;411,93
144;2025-03-04;408,24
144;2025-03-05;410,04
144;2025-03-06;410,62
144;2025-03-07;408,21
144;2025-03-08;403,63
144;2025-03-09;395,81
144;2025-03-10;386,83
144;2025-03-11;377,27
144;2025-03-12;369,36
144;2025-03-13;372,62
144;2025-03-14;381,48
144;2025-03-15;378,98
144;2025-03-16;369,2
144;2025-03-17;364,33
144;2025-03-18;365,09
144;2025-03-19;377,13
144;2025-03-20;406,05
144;2025-03-21;477,65
144;2025-03-22;547,62
144;2025-03-23;543,6
144;2025-03-24;504,35
145;2025-02-03;183,18
145;2025-02-04;196,58
145;2025-02-05;175,62
145;2025-02-06;168,24
145;2025-02-07;162,86
145;2025-02-08;178,66
145;2025-02-09;164,89
145;2025-02-10;212,87
145;2025-02-11;199,08
145;2025-02-12;249,39
145;2025-02-13;218,85
145;2025-02-14;203,5
145;2025-02-15;206,7
145;2025-02-16;192,72
145;2025-02-17;187,73
145;2025-02-18;189,11
145;2025-02-19;188,12
145;2025-02-20;170,77
145;2025-02-21;162,59
145;2025-02-22;168,97
145;2025-02-23;202,53
145;2025-02-24;212,75
145;2025-02-25;202,4
145;2025-02-26;188,48
145;2025-02-27;198,46
145;2025-02-28;186,48
145;2025-03-01;177,52
145;2025-03-02;187,5
145;2025-03-03;192,49
145;2025-03-04;182,51
145;2025-03-05;161,54
145;2025-03-06;167,52
145;2025-03-07;165,51
145;2025-03-08;148,52
145;2025-03-09;159,46
145;2025-03-10;137,51
145;2025-03-11;134,5
145;2025-03-12;132,82
145;2025-03-13;132,47
145;2025-03-14;167,41
145;2025-03-15;152,46
145;2025-03-16;140,46
145;2025-03-17;135,48
145;2025-03-18;136,79
145;2025-03-19;144,39
145;2025-03-20;202,37
145;2025-03-21;183,39
145;2025-03-22;151,49
145;2025-03-23;135,47
145;2025-03-24;131,99
148;2025-02-03;1061,79
148;2025-02-04;1056,95
148;2025-02-05;964,17
148;2025-02-06;816,86
148;2025-02-07;667,68
148;2025-02-08;575,07
148;2025-02-09;533,72
148;2025-02-10;506,78
148;2025-02-11;491,4
148;2025-02-12;478,29
148;2025-02-13;462,79
148;2025-02-14;449,72
148;2025-02-15;438,58
148;2025-02-16;428,17
148;2025-02-17;421,15
148;2025-02-18;412,87
148;2025-02-19;404,28
148;2025-02-20;398,83
148;2025-02-21;394,0
148;2025-02-22;396,11
148;2025-02-23;393,72
148;2025-02-24;387,24
148;2025-02-25;393,44
148;2025-02-26;413,34
148;2025-02-27;402,66
148;2025-02-28;368,84
148;2025-03-01;349,43
148;2025-03-02;338,88
148;2025-03-03;331,68
148;2025-03-04;328,86
148;2025-03-05;330,46
148;2025-03-06;331,81
148;2025-03-07;330,73
148;2025-03-08;326,67
148;2025-03-09;319,57
148;2025-03-10;311,61
148;2025-03-11;303,4
148;2025-03-12;297,05
148;2025-03-13;300,83
148;2025-03-14;309,64
148;2025-03-15;307,81
148;2025-03-16;299,25
148;2025-03-17;295,42
148;2025-03-18;297,97
148;2025-03-19;310,58
148;2025-03-20;337,49
148;2025-03-21;395,37
148;2025-03-22;450,96
148;2025-03-23;452,37
148;2025-03-24;422,59
149;2025-02-03;292,86
149;2025-02-04;305,7
149;2025-02-05;275,18
149;2025-02-06;185,79
149;2025-02-07;164,09
149;2025-02-08;148,63
149;2025-02-09;144,38
149;2025-02-10;140,84
149;2025-02-11;130,54
149;2025-02-12;131,38
149;2025-02-13;128,89
149;2025-02-14;124,82
149;2025-02-15;122,88
149;2025-02-16;121,28
149;2025-02-17;118,27
149;2025-02-18;115,33
149;2025-02-19;112,11
149;2025-02-20;109,69
149;2025-02-21;107,74
149;2025-02-22;105,59
149;2025-02-23;104,03
149;2025-02-24;111,49
149;2025-02-25;147,76
149;2025-02-26;117,47
149;2025-02-27;98,81
149;2025-02-28;92,51
149;2025-03-01;89,4
149;2025-03-02;86,09
149;2025-03-03;84,28
149;2025-03-04;84,11
149;2025-03-05;84,14
149;2025-03-06;82,12
149;2025-03-07;80,62
149;2025-03-08;79,47
149;2025-03-09;78,3
149;2025-03-10;78,28
149;2025-03-11;74,56
149;2025-03-12;86,74
149;2025-03-13;97,46
149;2025-03-14;92,74
149;2025-03-15;87,6
149;2025-03-16;87,9
149;2025-03-17;92,88
149;2025-03-18;113,0
149;2025-03-19;120,45
149;2025-03-20;132,16
149;2025-03-21;142,08
149;2025-03-22;134,33
149;2025-03-23;115,98
149;2025-03-24;99,1
154;2025-02-03;117,76
154;2025-02-04;131,69
154;2025-02-05;147,77
154;2025-02-06;155,77
154;2025-02-07;142,09
154;2025-02-08;123,09
154;2025-02-09;108,71
154;2025-02-10;106,76
154;2025-02-11;107,1
154;2025-02-12;109,49
154;2025-02-13;107,71
154;2025-02-14;105,21
154;2025-02-15;104,46
154;2025-02-16;104,38
154;2025-02-17;105,72
154;2025-02-18;106,05
154;2025-02-19;106,39
154;2025-02-20;106,14
154;2025-02-21;107,73
154;2025-02-22;110,07
154;2025-02-23;112,66
154;2025-02-24;117,17
154;2025-02-25;121,68
154;2025-02-26;125,01
154;2025-02-27;120,92
154;2025-02-28;113,58
154;2025-03-01;106,25
154;2025-03-02;102,58
154;2025-03-03;101,08
154;2025-03-04;105,25
154;2025-03-05;106,92
154;2025-03-06;107,51
154;2025-03-07;104,68
154;2025-03-08;102,09
154;2025-03-09;98,67
154;2025-03-10;97,17
154;2025-03-11;102,01
154;2025-03-12;108,02
154;2025-03-13;112,19
154;2025-03-14;112,61
154;2025-03-15;111,52
154;2025-03-16;105,52
154;2025-03-17;101,76
154;2025-03-18;104,85
154;2025-03-19;110,02
154;2025-03-20;112,27
154;2025-03-21;106,19
154;2025-03-22;102,85
154;2025-03-23;101,35
154;2025-03-24;102,65
155;2025-02-03;354,88
155;2025-02-04;373,54
155;2025-02-05;317,24
155;2025-02-06;241,63
155;2025-02-07;191,83
155;2025-02-08;161,35
155;2025-02-09;142,13
155;2025-02-10;131,74
155;2025-02-11;125,41
155;2025-02-12;120,55
155;2025-02-13;115,37
155;2025-02-14;110,65
155;2025-02-15;105,36
155;2025-02-16;99,98
155;2025-02-17;96,76
155;2025-02-18;92,54
155;2025-02-19;89,09
155;2025-02-20;85,05
155;2025-02-21;82,13
155;2025-02-22;80,33
155;2025-02-23;78,3
155;2025-02-24;76,34
155;2025-02-25;73,18
155;2025-02-26;70,67
155;2025-02-27;69,17
155;2025-02-28;68,4
155;2025-03-01;67,07
155;2025-03-02;65,64
155;2025-03-03;64,83
155;2025-03-04;63,52
155;2025-03-05;61,49
155;2025-03-06;59,96
155;2025-03-07;58,48
155;2025-03-08;56,96
155;2025-03-09;56,0
155;2025-03-10;54,99
155;2025-03-11;53,93
155;2025-03-12;52,83
155;2025-03-13;51,67
155;2025-03-14;50,84
155;2025-03-15;52,25
155;2025-03-16;55,1
155;2025-03-17;56,97
155;2025-03-18;59,43
155;2025-03-19;63,31
155;2025-03-20;76,81
155;2025-03-21;84,66
155;2025-03-22;79,24
155;2025-03-23;76,17
155;2025-03-24;84,94
156;2025-02-03;1553,92
156;2025-02-04;1681,66
156;2025-02-05;1556,32
156;2025-02-06;1423,48
156;2025-02-07;1299,31
156;2025-02-08;1175,78
156;2025-02-09;1073,54
156;2025-02-10;951,96
156;2025-02-11;856,34
156;2025-02-12;765,36
156;2025-02-13;689,19
156;2025-02-14;612,7
156;2025-02-15;557,06
156;2025-02-16;512,94
156;2025-02-17;470,79
156;2025-02-18;433,8
156;2025-02-19;405,94
156;2025-02-20;377,77
156;2025-02-21;359,92
156;2025-02-22;350,15
156;2025-02-23;340,06
156;2025-02-24;326,56
156;2025-02-25;316,55
156;2025-02-26;309,94
156;2025-02-27;298,47
156;2025-02-28;289,42
156;2025-03-01;285,29
156;2025-03-02;279,12
156;2025-03-03;275,29
156;2025-03-04;271,47
156;2025-03-05;272,53
156;2025-03-06;270,75
156;2025-03-07;268,4
156;2025-03-08;262,92
156;2025-03-09;254,81
156;2025-03-10;248,89
156;2025-03-11;241,72
156;2025-03-12;236,83
156;2025-03-13;234,8
156;2025-03-14;227,88
156;2025-03-15;221,88
156;2025-03-16;234,56
156;2025-03-17;246,89
156;2025-03-18;256,67
156;2025-03-19;272,93
156;2025-03-20;318,77
156;2025-03-21;369,48
156;2025-03-22;387,83
156;2025-03-23;405,0
156;2025-03-24;414,86
158;2025-02-03;107,29
158;2025-02-04;90,64
158;2025-02-05;76,29
158;2025-02-06;75,21
158;2025-02-07;72,86
158;2025-02-08;70,51
158;2025-02-09;66,89
158;2025-02-10;67,01
158;2025-02-11;68,38
158;2025-02-12;68,46
158;2025-02-13;64,74
158;2025-02-14;59,73
158;2025-02-15;55,97
158;2025-02-16;54,8
158;2025-02-17;52,9
158;2025-02-18;50,38
158;2025-02-19;47,83
158;2025-02-20;45,99
158;2025-02-21;44,75
158;2025-02-22;42,11
158;2025-02-23;41,81
158;2025-02-24;40,24
158;2025-02-25;40,06
158;2025-02-26;38,95
158;2025-02-27;36,53
158;2025-02-28;35,36
158;2025-03-01;33,72
158;2025-03-02;33,36
158;2025-03-03;32,45
158;2025-03-04;31,59
158;2025-03-05;32,33
158;2025-03-06;31,38
158;2025-03-07;30,07
158;2025-03-08;29,76
158;2025-03-09;29,45
158;2025-03-10;28,48
158;2025-03-11;28,81
158;2025-03-12;28,21
158;2025-03-13;29,17
158;2025-03-14;26,61
158;2025-03-15;25,97
158;2025-03-16;25,35
158;2025-03-17;25,38
158;2025-03-18;25,41
158;2025-03-19;28,7
